a,p,q,f,l,T,m
3883,48074.89197002,0.71058435,3883,3883,1756719752841,True
3884,47950.06138991,0.12979125,3884,3884,1756719757555,True
3885,47925.46880787,0.51169653,3885,3885,1756719760771,True
3886,47836.38104676,1.13424320,3886,3886,1756719762500,True
3887,47824.40984524,0.28249784,3887,3887,1756719765353,True
3888,47876.77454687,0.65829544,3888,3888,1756719767800,True
3889,47866.79431914,0.89656865,3889,3889,1756719771621,True
3890,47903.89267688,0.85068167,3890,3890,1756719774682,True
3891,47869.04980902,0.66251129,3891,3891,1756719774759,True
3892,47945.07879905,0.21032053,3892,3892,1756719778207,True
3893,47972.67470348,0.78118732,3893,3893,1756719782633,False
3894,47957.85328210,0.70960374,3894,3894,1756719785556,True
3895,47956.97560893,1.95686001,3895,3895,1756719786645,False
3896,47928.86633944,1.33577880,3896,3896,1756719789030,False
3897,48004.49766972,0.32461862,3897,3897,1756719789085,False
3898,47929.71740921,0.71787698,3898,3898,1756719791281,False
3899,47829.80579934,0.72645049,3899,3899,1756719794050,True
3900,47844.99373746,0.31686930,3900,3900,1756719795363,False
3901,47674.62813026,1.18916694,3901,3901,1756719797695,False
3902,47869.71970406,3.34861865,3902,3902,1756719800611,False
3903,47850.58326122,0.40355353,3903,3903,1756719801124,False
3904,47847.09504186,0.14984667,3904,3904,1756719803217,True
3905,47888.91070294,0.39902115,3905,3905,1756719803959,False
3906,47907.31146680,0.86379057,3906,3906,1756719804666,True
3907,47915.83630255,0.14629301,3907,3907,1756719809573,False
3908,47951.31030834,0.18641474,3908,3908,1756719810610,False
3909,47923.86952206,0.59578524,3909,3909,1756719813321,True
3910,47946.69236941,0.10611181,3910,3910,1756719815910,False
3911,48012.22980088,0.81010357,3911,3911,1756719816900,False
3912,47991.23047778,0.84127735,3912,3912,1756719820780,False
3913,48047.08537068,0.15751631,3913,3913,1756719821071,True
3914,48144.44131365,0.52465428,3914,3914,1756719825708,False
3915,48122.76023808,0.23043329,3915,3915,1756719830524,True
3916,48145.73165535,0.69226105,3916,3916,1756719830592,True
3917,47984.23665308,1.07747415,3917,3917,1756719833984,False
3918,48095.31603827,0.79415158,3918,3918,1756719834628,False
3919,48167.22580358,2.56632868,3919,3919,1756719839514,True
3920,48143.01567757,1.09440198,3920,3920,1756719842572,True
3921,48263.88226513,0.15061392,3921,3921,1756719846794,True
3922,48257.60013258,0.23235877,3922,3922,1756719847063,False
3923,48406.80323752,0.28883412,3923,3923,1756719847785,True
3924,48359.43590517,0.10311597,3924,3924,1756719852419,False
3925,48258.71880316,0.72033829,3925,3925,1756719854809,False
3926,48507.05692637,1.14279874,3926,3926,1756719859301,False
3927,48577.94668732,0.45585635,3927,3927,1756719860196,False
3928,48457.88107352,0.66380703,3928,3928,1756719864729,True
3929,48579.22797709,0.59942342,3929,3929,1756719869586,True
3930,48630.77937735,0.31164072,3930,3930,1756719873693,False
3931,48676.12131558,1.30927809,3931,3931,1756719875742,False
3932,48461.05155529,0.05987894,3932,3932,1756719878057,True
3933,48523.34995021,0.27551824,3933,3933,1756719881712,True
3934,48541.54748568,0.03557361,3934,3934,1756719883762,False
3935,48412.89976123,1.31891228,3935,3935,1756719884537,False
3936,48358.93679934,0.21590357,3936,3936,1756719885570,False
3937,48275.43881155,0.18143324,3937,3937,1756719889806,False
3938,48290.38457081,0.19809980,3938,3938,1756719893318,False
3939,48416.70029885,1.16507383,3939,3939,1756719894114,False
3940,48370.76651681,0.07123298,3940,3940,1756719897056,True
3941,48328.57714500,1.69191126,3941,3941,1756719900272,True
3942,48282.10074803,0.40035166,3942,3942,1756719902770,True
3943,48405.13084362,0.57163659,3943,3943,1756719905736,True
3944,48350.49484981,0.36159266,3944,3944,1756719910552,True
3945,48309.97408291,0.08696016,3945,3945,1756719912708,False
3946,48390.49433332,0.33459131,3946,3946,1756719916858,True
3947,48491.86297223,0.74106458,3947,3947,1756719919058,False
3948,48373.06417752,0.75244575,3948,3948,1756719921985,True
3949,48431.06001039,0.29461309,3949,3949,1756719926314,False
3950,48374.25763125,0.29068732,3950,3950,1756719928378,False
3951,48400.98184016,0.22043161,3951,3951,1756719930919,True
3952,48512.70313307,0.39209685,3952,3952,1756719933811,False
3953,48706.28237684,2.56798172,3953,3953,1756719936093,False
3954,48783.47341773,2.15086119,3954,3954,1756719940486,False
3955,48860.57319629,0.95492962,3955,3955,1756719944406,True
3956,48991.19928861,1.01128455,3956,3956,1756719945547,True
3957,49079.63522746,0.22701169,3957,3957,1756719948077,False
3958,49183.56561023,0.14910316,3958,3958,1756719952040,True
3959,49359.00202441,0.41098065,3959,3959,1756719953810,False
3960,49529.96584254,1.55190434,3960,3960,1756719957375,False
3961,49510.02818261,0.38051509,3961,3961,1756719959811,True
3962,49446.40501945,1.80610199,3962,3962,1756719959831,False
3963,49480.26551289,0.67146641,3963,3963,1756719961607,False
3964,49344.63970670,0.53257175,3964,3964,1756719961734,True
3965,49389.80037071,0.48756814,3965,3965,1756719961974,False
3966,49351.27856221,1.31226851,3966,3966,1756719966302,True
3967,49428.52287219,0.22082534,3967,3967,1756719969666,True
3968,49318.80871000,0.28064363,3968,3968,1756719972936,False
3969,49350.14598146,0.19629369,3969,3969,1756719974155,True
3970,49401.42325681,0.13608122,3970,3970,1756719976367,True
3971,49651.53243169,0.09490180,3971,3971,1756719977344,True
3972,49748.24267314,1.18884216,3972,3972,1756719978215,False
3973,49763.55194472,0.51797955,3973,3973,1756719980521,True
3974,49723.05913867,0.15530159,3974,3974,1756719984235,False
3975,49588.30878960,0.26062847,3975,3975,1756719985189,True
3976,49580.38428221,0.05878049,3976,3976,1756719988427,False
3977,49803.11171274,0.20644440,3977,3977,1756719991848,False
3978,49727.93987820,0.51606470,3978,3978,1756719995853,True
3979,49718.11676052,0.67511565,3979,3979,1756719996386,False
3980,49748.44334457,2.61303040,3980,3980,1756719996746,False
3981,49698.89050071,0.18837029,3981,3981,1756719997763,True
3982,49581.83498061,1.07909227,3982,3982,1756720001479,True
3983,49431.53138817,1.17362028,3983,3983,1756720005973,False
3984,49152.67799672,1.43925653,3984,3984,1756720006258,False
3985,49083.33060473,0.15618148,3985,3985,1756720008874,False
3986,49074.15248333,0.42581241,3986,3986,1756720009778,False
3987,49100.10840756,0.75759972,3987,3987,1756720010781,True
3988,49026.64960373,0.20478500,3988,3988,1756720011761,True
3989,49010.92240259,0.42646403,3989,3989,1756720013090,False
3990,49074.48317963,1.75521278,3990,3990,1756720015245,True
3991,49021.88214290,1.92352323,3991,3991,1756720016912,False
3992,49063.09208922,0.23794469,3992,3992,1756720017630,True
3993,49087.49397788,0.45822108,3993,3993,1756720019901,False
3994,49157.65577395,0.32592566,3994,3994,1756720022361,False
3995,49188.65063499,0.85337604,3995,3995,1756720026541,False
3996,49177.56793040,2.43341338,3996,3996,1756720028399,True
3997,49276.08095909,0.22767762,3997,3997,1756720030770,True
3998,49245.64098774,0.23684738,3998,3998,1756720032475,True
3999,49272.57881107,0.76274690,3999,3999,1756720035680,False
4000,49194.82928669,0.52543761,4000,4000,1756720037327,False
4001,49287.99257015,0.11197727,4001,4001,1756720041122,True
4002,49239.71327343,1.04542776,4002,4002,1756720045963,False
4003,49430.13423607,0.94236179,4003,4003,1756720047959,True
4004,49493.34861370,0.12685201,4004,4004,1756720049038,True
4005,49397.38638248,1.00552302,4005,4005,1756720051513,True
4006,49396.75880114,2.30264648,4006,4006,1756720054203,False
4007,49468.07727088,0.51200363,4007,4007,1756720056241,True
4008,49512.31277250,0.54487233,4008,4008,1756720056326,False
4009,49587.54384664,0.81412879,4009,4009,1756720056506,False
4010,49428.66010916,2.26756746,4010,4010,1756720061375,True
4011,49447.83993180,0.08411778,4011,4011,1756720064397,True
4012,49436.30244231,0.14906868,4012,4012,1756720066798,True
4013,49445.36039891,0.09977046,4013,4013,1756720066954,False
4014,49452.90354814,2.01281000,4014,4014,1756720069003,False
4015,49309.97490320,0.32079657,4015,4015,1756720070139,False
4016,49316.62236329,0.13151488,4016,4016,1756720072043,True
4017,49227.07135140,0.58207119,4017,4017,1756720072092,False
4018,49217.17990683,0.47013615,4018,4018,1756720076487,False
4019,49226.96113136,0.59331672,4019,4019,1756720081288,True
4020,49297.76984427,1.29050659,4020,4020,1756720085675,False
4021,49297.05885298,0.30770837,4021,4021,1756720088102,False
4022,49255.41696992,0.47136028,4022,4022,1756720090161,True
4023,49326.12863905,0.41919155,4023,4023,1756720090668,True
4024,49451.14829980,0.21204047,4024,4024,1756720093904,False
4025,49202.14360188,1.21233143,4025,4025,1756720094929,True
4026,49292.00467367,1.09539562,4026,4026,1756720095846,False
4027,49085.52237158,1.04187977,4027,4027,1756720097016,True
4028,49131.90946509,0.64769123,4028,4028,1756720098610,True
4029,48993.12655002,0.41180076,4029,4029,1756720100707,False
4030,48954.65487902,0.25897583,4030,4030,1756720102994,True
4031,48940.95326632,0.54637433,4031,4031,1756720104184,True
4032,49051.59630525,0.96887983,4032,4032,1756720104636,True
4033,49261.17087768,0.63599001,4033,4033,1756720105792,False
4034,49314.42592409,0.82967513,4034,4034,1756720110563,False
4035,49275.17235232,0.81657198,4035,4035,1756720110763,False
4036,49162.81001542,0.15900466,4036,4036,1756720114112,False
4037,49114.86612092,0.39068697,4037,4037,1756720114371,True
4038,49106.90908264,1.09334151,4038,4038,1756720116368,True
4039,48946.78507029,0.91268417,4039,4039,1756720120724,False
4040,48887.43868530,0.46111463,4040,4040,1756720122171,True
4041,48670.24581990,0.18462540,4041,4041,1756720124524,True
4042,48603.37391296,0.35564394,4042,4042,1756720129087,False
4043,48626.71269250,1.21381973,4043,4043,1756720133590,True
4044,48640.35026186,0.71447926,4044,4044,1756720137829,True
4045,48582.23869543,0.56281393,4045,4045,1756720142676,False
4046,48489.29281439,1.77671290,4046,4046,1756720146381,False
4047,48458.36319552,3.25452752,4047,4047,1756720148994,True
4048,48548.21873869,0.18657751,4048,4048,1756720149850,True
4049,48537.26563105,0.53784876,4049,4049,1756720154314,True
4050,48395.04370731,0.35635058,4050,4050,1756720154461,False
4051,48255.10577227,0.45650186,4051,4051,1756720157253,True
4052,48202.05558561,0.30336166,4052,4052,1756720160497,True
4053,48200.11655385,0.40127539,4053,4053,1756720163894,False
4054,48134.36836460,2.00108174,4054,4054,1756720164371,True
4055,48266.24967085,0.20900150,4055,4055,1756720168016,True
4056,48288.99206142,0.47859141,4056,4056,1756720172131,True
4057,48397.37498074,0.41614367,4057,4057,1756720172391,True
4058,48430.38738659,0.30043799,4058,4058,1756720177257,True
4059,48563.19400871,0.10666740,4059,4059,1756720177779,False
4060,48551.92226702,0.81202585,4060,4060,1756720178693,False
4061,48564.29589983,0.16694238,4061,4061,1756720179104,True
4062,48433.38574840,0.10804354,4062,4062,1756720181585,True
4063,48189.77989521,0.23685433,4063,4063,1756720185597,False
4064,48377.49051801,0.38495795,4064,4064,1756720186933,True
4065,48286.63567602,0.80230139,4065,4065,1756720189972,False
4066,48233.51497311,0.28930495,4066,4066,1756720193292,False
4067,48095.14120055,0.54895320,4067,4067,1756720196820,True
4068,48038.11234815,0.39301218,4068,4068,1756720199182,True
4069,48132.86409675,0.60634880,4069,4069,1756720203723,True
4070,48189.32186100,0.43031892,4070,4070,1756720205432,False
4071,48232.94104172,1.66088214,4071,4071,1756720208791,False
4072,48151.21433696,2.76062045,4072,4072,1756720212808,True
4073,48256.19648496,1.04301871,4073,4073,1756720216873,True
4074,48379.54147292,0.06579752,4074,4074,1756720218454,True
4075,48299.78884565,1.08966797,4075,4075,1756720222700,True
4076,48291.78044470,0.51407125,4076,4076,1756720226820,True
4077,48226.10562884,0.61792816,4077,4077,1756720227398,False
4078,48182.77282532,1.15911873,4078,4078,1756720231481,False
4079,48275.75300354,0.30088198,4079,4079,1756720234627,True
4080,48149.22100044,0.54323866,4080,4080,1756720237729,True
4081,48029.41924834,1.18098489,4081,4081,1756720239805,False
4082,48114.80843850,0.29753687,4082,4082,1756720240035,False
4083,48249.42380350,0.55750130,4083,4083,1756720241523,True
4084,48297.69621126,0.25102020,4084,4084,1756720241575,False
4085,48108.17209065,0.26479072,4085,4085,1756720242194,False
4086,48195.75276094,0.05544861,4086,4086,1756720246054,True
4087,48153.51585937,0.42524395,4087,4087,1756720246842,True
4088,48312.25979567,0.29654047,4088,4088,1756720251016,False
4089,48368.36734255,0.93056244,4089,4089,1756720253599,True
4090,48238.98480943,0.24925526,4090,4090,1756720258226,True
4091,48256.26811680,0.12625583,4091,4091,1756720261621,True
4092,48360.62274298,1.14891062,4092,4092,1756720263970,False
4093,48366.48709640,0.36678580,4093,4093,1756720265329,True
4094,48326.35249040,0.33244511,4094,4094,1756720266239,True
4095,48467.83861762,1.23655064,4095,4095,1756720269463,False
4096,48496.64797900,1.51104349,4096,4096,1756720273587,False
4097,48468.51149156,1.21534769,4097,4097,1756720277484,True
4098,48479.29411388,0.29669189,4098,4098,1756720277604,False
4099,48529.09832067,2.36655386,4099,4099,1756720281254,False
4100,48460.05385219,0.23132655,4100,4100,1756720284485,True
4101,48527.99987669,0.32407983,4101,4101,1756720285792,True
4102,48469.37044223,1.89403288,4102,4102,1756720289556,True
4103,48284.92956415,0.55491339,4103,4103,1756720293100,True
4104,48210.55740583,0.33363899,4104,4104,1756720294666,True
4105,48202.24223632,0.15810981,4105,4105,1756720296403,False
4106,48216.24740397,0.23967166,4106,4106,1756720299581,False
4107,48224.91193877,0.93941859,4107,4107,1756720301030,True
4108,48124.86783873,5.98358234,4108,4108,1756720302012,False
4109,47977.32968311,0.36365695,4109,4109,1756720303035,True
4110,47879.38610638,0.24172339,4110,4110,1756720307519,False
4111,47854.67847182,0.18171016,4111,4111,1756720312055,True
4112,47940.68778629,0.60539193,4112,4112,1756720316051,True
4113,47973.91008303,0.40671418,4113,4113,1756720318983,False
4114,47701.97438473,1.24730851,4114,4114,1756720319907,True
4115,47717.34799021,0.41575749,4115,4115,1756720324296,True
4116,47763.95927449,0.21356148,4116,4116,1756720328032,True
4117,47831.25243660,1.45869039,4117,4117,1756720332305,False
4118,47915.08523867,0.49843717,4118,4118,1756720332562,True
4119,47931.76636577,0.18039713,4119,4119,1756720334174,True
4120,47870.71429749,0.29821210,4120,4120,1756720337565,False
4121,47752.59509794,1.63254635,4121,4121,1756720339415,False
4122,47827.40747326,0.30782670,4122,4122,1756720342941,False
4123,47546.50593417,0.52727214,4123,4123,1756720346970,False
4124,47447.45548654,0.54655618,4124,4124,1756720347912,True
4125,47573.23062135,0.97018970,4125,4125,1756720351331,True
4126,47616.31504628,0.82431768,4126,4126,1756720354143,True
4127,47443.95561066,0.79478667,4127,4127,1756720356577,False
4128,47690.95725767,0.50529144,4128,4128,1756720361019,True
4129,47551.12823472,0.87184553,4129,4129,1756720363332,False
4130,47398.49894628,0.80766502,4130,4130,1756720365325,False
4131,47475.39041545,2.33359120,4131,4131,1756720366125,True
4132,47419.33466426,0.34639167,4132,4132,1756720369183,False
4133,47432.90634817,0.10188966,4133,4133,1756720373818,True
4134,47476.27273553,1.45946788,4134,4134,1756720374496,True
4135,47332.19047970,0.50881155,4135,4135,1756720378586,False
4136,47374.83891935,0.45186156,4136,4136,1756720379775,False
4137,47385.70316603,0.49717805,4137,4137,1756720380267,True
4138,47460.04435801,0.80743849,4138,4138,1756720380685,True
4139,47347.67190499,0.34716725,4139,4139,1756720383131,True
4140,47401.64844825,1.42075671,4140,4140,1756720384406,False
4141,47461.32293087,1.19872147,4141,4141,1756720386007,True
4142,47350.25407964,0.79661728,4142,4142,1756720387523,False
4143,47324.05748748,0.20834066,4143,4143,1756720389683,False
4144,47387.35062329,0.47857515,4144,4144,1756720393508,True
4145,47517.35976096,0.67617942,4145,4145,1756720397598,False
4146,47542.12872774,0.54040521,4146,4146,1756720397913,True
4147,47529.31357306,0.59701387,4147,4147,1756720402033,True
4148,47615.00334012,0.37779938,4148,4148,1756720405982,False
4149,47634.94524733,0.53036844,4149,4149,1756720410290,False
4150,47764.38927683,0.49444195,4150,4150,1756720411836,False
4151,47765.31172677,0.98968218,4151,4151,1756720411970,True
4152,47929.62174436,0.41347066,4152,4152,1756720413561,True
4153,47972.75620108,0.32560929,4153,4153,1756720415131,False
4154,47871.32415919,0.80014335,4154,4154,1756720416285,True
4155,48042.64819671,0.54706141,4155,4155,1756720420799,True
4156,48132.66121024,0.52049325,4156,4156,1756720421804,True
4157,48331.92333597,0.39239191,4157,4157,1756720423012,True
4158,48336.71519469,1.11606732,4158,4158,1756720425544,False
4159,48247.79848177,0.19482906,4159,4159,1756720429066,False
4160,48147.34889047,0.46935497,4160,4160,1756720432463,False
4161,48046.26818114,0.13632338,4161,4161,1756720432942,True
4162,48029.75308654,0.70324877,4162,4162,1756720434694,False
4163,48075.36331778,0.09854408,4163,4163,1756720435026,False
4164,48121.04808795,0.77037139,4164,4164,1756720436270,True
4165,47990.30513404,0.26560805,4165,4165,1756720438704,True
4166,48049.34432223,0.49223438,4166,4166,1756720440992,False
4167,48021.16753466,0.27670939,4167,4167,1756720444887,False
4168,48145.00950746,0.82825200,4168,4168,1756720449385,True
4169,48028.95347258,0.17122230,4169,4169,1756720450199,True
4170,48108.42179626,0.36974537,4170,4170,1756720453803,False
4171,48042.48388795,0.80738530,4171,4171,1756720458748,True
4172,47962.49741087,0.22790392,4172,4172,1756720462191,False
4173,48080.44193134,0.74464435,4173,4173,1756720465472,True
4174,48021.50779591,0.30435073,4174,4174,1756720467949,True
4175,47997.65135453,0.50390128,4175,4175,1756720470765,True
4176,48056.51273992,0.28464826,4176,4176,1756720474664,True
4177,47973.28331821,0.56267600,4177,4177,1756720478266,False
4178,47893.38142602,0.07652168,4178,4178,1756720482084,False
4179,47665.01302585,0.39127173,4179,4179,1756720485510,False
4180,47951.78867080,0.61089265,4180,4180,1756720486045,True
4181,48032.59139184,0.43212346,4181,4181,1756720490150,False
4182,48052.46676642,1.01604226,4182,4182,1756720492499,True
4183,48109.18327726,1.53636479,4183,4183,1756720496072,True
4184,48054.38622046,0.25755913,4184,4184,1756720496170,False
4185,48032.31130717,0.13769286,4185,4185,1756720500010,True
4186,48169.83553201,0.58365271,4186,4186,1756720502883,False
4187,48189.01230953,0.65353652,4187,4187,1756720507188,False
4188,48160.87172274,0.75787544,4188,4188,1756720511353,True
4189,48158.66608735,0.83964512,4189,4189,1756720511434,True
4190,48139.25909820,0.11134977,4190,4190,1756720515251,True
4191,48159.29318957,0.39887067,4191,4191,1756720515492,True
4192,48181.16091385,1.00060576,4192,4192,1756720516117,True
4193,48139.55721450,0.47818372,4193,4193,1756720519885,False
4194,48154.93521715,0.29444259,4194,4194,1756720522706,False
4195,48281.31181522,0.49500340,4195,4195,1756720526870,False
4196,48135.28247734,0.44335472,4196,4196,1756720528298,True
4197,48271.37614475,0.44629293,4197,4197,1756720528540,False
4198,48302.61725191,0.15102449,4198,4198,1756720531642,False
4199,48276.39015537,0.18195112,4199,4199,1756720536366,False
4200,48347.45826935,0.21375930,4200,4200,1756720539713,False
4201,48585.88591395,1.27742236,4201,4201,1756720542944,False
4202,48404.20230727,0.21889585,4202,4202,1756720543112,False
4203,48389.82646346,0.35164102,4203,4203,1756720546250,False
4204,48511.93555304,0.28569154,4204,4204,1756720547085,False
4205,48549.47281972,0.90685086,4205,4205,1756720551730,False
4206,48795.54302417,0.87620168,4206,4206,1756720554565,True
4207,48912.50287542,0.51652192,4207,4207,1756720559554,True
4208,48829.44454352,1.04686042,4208,4208,1756720559903,False
4209,48720.76000544,0.56173778,4209,4209,1756720561641,False
4210,48751.33953453,0.77987853,4210,4210,1756720563243,False
4211,48847.28790102,0.15986890,4211,4211,1756720564983,True
4212,48890.33724181,0.24727560,4212,4212,1756720565088,False
4213,49009.60805614,0.33851779,4213,4213,1756720569780,False
4214,48940.46959614,0.40724121,4214,4214,1756720573174,True
4215,48864.20582079,0.77121904,4215,4215,1756720573995,False
4216,48956.51785591,0.11967481,4216,4216,1756720574487,True
4217,48713.51320311,0.17081958,4217,4217,1756720575297,True
4218,48670.65987553,0.23511340,4218,4218,1756720575904,True
4219,48551.37539944,0.55607621,4219,4219,1756720580374,False
4220,48564.03823477,2.08492193,4220,4220,1756720583239,True
4221,48481.48296317,1.16726463,4221,4221,1756720587330,False
4222,48553.13160739,0.90430893,4222,4222,1756720588977,False
4223,48647.64035909,0.28958069,4223,4223,1756720592336,False
4224,48502.19508733,0.96034189,4224,4224,1756720596388,True
4225,48530.42290578,1.03226543,4225,4225,1756720596555,True
4226,48608.73174161,0.83954388,4226,4226,1756720597610,False
4227,48508.80950245,0.82810393,4227,4227,1756720599800,False
4228,48359.16248499,0.32980802,4228,4228,1756720602704,True
4229,48340.17428066,0.50654756,4229,4229,1756720603153,True
4230,48261.81498830,0.28574742,4230,4230,1756720603219,True
4231,48367.53374046,0.78489504,4231,4231,1756720607331,True
4232,48507.10634949,0.17775015,4232,4232,1756720610393,False
4233,48502.48805943,0.38103215,4233,4233,1756720611003,True
4234,48427.17072224,1.00447818,4234,4234,1756720614168,False
4235,48691.94629175,1.15768940,4235,4235,1756720616917,True
4236,48703.83136828,0.54883929,4236,4236,1756720621730,False
4237,48736.04902175,0.23515037,4237,4237,1756720625766,True
4238,48670.22789240,0.22284666,4238,4238,1756720628799,False
4239,48931.86785415,0.72080593,4239,4239,1756720630608,False
4240,48980.42302840,1.60342199,4240,4240,1756720631834,True
4241,48862.95091332,1.69042359,4241,4241,1756720635454,True
4242,48601.37893604,0.38482874,4242,4242,1756720639300,False
4243,48458.52523337,0.58609893,4243,4243,1756720639689,True
4244,48380.15191361,0.57785942,4244,4244,1756720640916,True
4245,48554.31208969,0.47807930,4245,4245,1756720642571,True
4246,48588.41842499,1.32171663,4246,4246,1756720644695,False
4247,48523.53260684,0.90325660,4247,4247,1756720646606,True
4248,48413.42572435,0.25955263,4248,4248,1756720648994,True
4249,48377.52674834,0.10815611,4249,4249,1756720651821,True
4250,48367.70819905,0.41937987,4250,4250,1756720655608,True
4251,48333.17872786,1.45079944,4251,4251,1756720658150,True
4252,48404.60684621,0.98858634,4252,4252,1756720660905,False
4253,48429.35152614,1.40768794,4253,4253,1756720663350,True
4254,48352.93402719,0.10261815,4254,4254,1756720667453,False
4255,48437.52018776,0.21525943,4255,4255,1756720671067,True
4256,48327.31139654,0.27513594,4256,4256,1756720675587,True
4257,48359.84608704,0.45497433,4257,4257,1756720677855,True
4258,48269.50933512,0.33775724,4258,4258,1756720682291,False
4259,48207.93629130,0.22381444,4259,4259,1756720686400,False
4260,48268.03483413,0.29228314,4260,4260,1756720689357,True
4261,48090.96080621,1.12498752,4261,4261,1756720692831,False
4262,48225.50009561,0.07200652,4262,4262,1756720693342,True
4263,48261.00653987,1.87666843,4263,4263,1756720696938,True
4264,48260.03767099,0.94516994,4264,4264,1756720697752,False
4265,48209.20905280,0.53903573,4265,4265,1756720697846,False
4266,48242.66537663,0.68918137,4266,4266,1756720700851,False
4267,48313.13720214,0.61894224,4267,4267,1756720701708,False
4268,48234.69617214,0.34806682,4268,4268,1756720704011,False
4269,48038.17863416,0.17889101,4269,4269,1756720706095,True
4270,47999.31491609,0.18777491,4270,4270,1756720707978,False
4271,48115.87620746,0.35274353,4271,4271,1756720712412,False
4272,48190.45579427,0.37210490,4272,4272,1756720716755,True
4273,48079.04709899,0.50828374,4273,4273,1756720717677,True
4274,48078.97036001,0.40997731,4274,4274,1756720722605,True
4275,48079.00246144,1.51187050,4275,4275,1756720725797,True
4276,48081.70869077,1.57286038,4276,4276,1756720728925,True
4277,47947.12978207,0.24316832,4277,4277,1756720731240,False
4278,48024.79050080,1.55224832,4278,4278,1756720731731,False
4279,48080.72548431,0.22599353,4279,4279,1756720736123,False
4280,48179.22441772,0.45128970,4280,4280,1756720737889,False
4281,48095.02133211,0.40462967,4281,4281,1756720738978,False
4282,48068.32700654,1.07379998,4282,4282,1756720743089,True
4283,48293.13577203,0.40972791,4283,4283,1756720744723,False
4284,48342.39229705,0.58706378,4284,4284,1756720746291,True
4285,48509.26378366,0.07462697,4285,4285,1756720746392,False
4286,48427.41473137,0.56204649,4286,4286,1756720748306,False
4287,48352.49804131,0.25906215,4287,4287,1756720750438,False
4288,48305.74313071,0.60800993,4288,4288,1756720751824,False
4289,48271.15649995,0.24907311,4289,4289,1756720753602,False
4290,48141.45224091,1.06036545,4290,4290,1756720758304,False
4291,48119.44910718,1.10452352,4291,4291,1756720760608,True
4292,48074.09182626,1.29839646,4292,4292,1756720764725,True
4293,48064.22160439,0.99821327,4293,4293,1756720767309,False
4294,48238.29740782,0.54012869,4294,4294,1756720771389,True
4295,48202.98792536,0.06919795,4295,4295,1756720774464,True
4296,48149.10003114,1.68363828,4296,4296,1756720779450,True
4297,48246.30168807,0.33681628,4297,4297,1756720780067,False
4298,48282.18030546,0.22643262,4298,4298,1756720783295,False
4299,48325.72734175,0.68650426,4299,4299,1756720788204,True
4300,48249.78121313,1.18583657,4300,4300,1756720790130,True
4301,48066.08861645,0.80224429,4301,4301,1756720794205,True
4302,48112.71478467,0.78359454,4302,4302,1756720798614,True
4303,47969.35618714,1.00796882,4303,4303,1756720798765,False
4304,47859.05106688,1.44430462,4304,4304,1756720802207,False
4305,47764.16516259,0.82580010,4305,4305,1756720803780,False
4306,47806.73982927,0.14852710,4306,4306,1756720807146,False
4307,47571.18508700,0.56698667,4307,4307,1756720807619,True
4308,47744.25493332,1.63327180,4308,4308,1756720810900,True
4309,47719.62716585,0.34703511,4309,4309,1756720814205,False
4310,47788.73966321,0.76979617,4310,4310,1756720814489,True
4311,47784.84012091,0.18893146,4311,4311,1756720817385,False
4312,47798.00525598,0.68505898,4312,4312,1756720820385,False
4313,47856.37097947,0.54215608,4313,4313,1756720822290,False
4314,47689.30747345,0.83545506,4314,4314,1756720824946,False
4315,47621.13187509,0.69390422,4315,4315,1756720828984,True
4316,47724.77994258,1.00315583,4316,4316,1756720832948,True
4317,47824.03815594,1.06653449,4317,4317,1756720836000,True
4318,47739.84844804,0.48210637,4318,4318,1756720838776,True
4319,47636.42128979,0.40472579,4319,4319,1756720842513,False
4320,47578.30375875,0.39051110,4320,4320,1756720845671,True
4321,47707.29321684,1.47394789,4321,4321,1756720846951,True
4322,47649.63586351,0.40228946,4322,4322,1756720848767,False
4323,47708.83445729,0.29568446,4323,4323,1756720850234,True
4324,47608.53770839,0.98627621,4324,4324,1756720854007,True
4325,47655.89878734,0.24928653,4325,4325,1756720856659,True
4326,47700.01633772,0.54774967,4326,4326,1756720857936,False
4327,47679.44876941,2.45887101,4327,4327,1756720860123,False
4328,47579.44914700,0.09502407,4328,4328,1756720860441,False
4329,47644.23569603,0.26396414,4329,4329,1756720861461,False
4330,47697.46792945,0.41449141,4330,4330,1756720862904,False
4331,47809.87522503,0.17563901,4331,4331,1756720863041,True
4332,47846.35548811,0.26316016,4332,4332,1756720864751,False
4333,47751.60024933,0.55364254,4333,4333,1756720865732,False
4334,47848.73135783,0.39728531,4334,4334,1756720870034,False
4335,47820.39086419,0.38124831,4335,4335,1756720870575,False
4336,47624.68911074,0.30280537,4336,4336,1756720874465,True
4337,47592.27284787,1.12104314,4337,4337,1756720875864,False
4338,47869.22516273,0.22664094,4338,4338,1756720878803,True
4339,47844.60345216,0.83637754,4339,4339,1756720882859,False
4340,47869.58420816,0.65250082,4340,4340,1756720883581,True
4341,47895.79099568,0.06003935,4341,4341,1756720887551,True
4342,47917.08807855,1.21040085,4342,4342,1756720890041,True
4343,47779.10629984,0.27592716,4343,4343,1756720894550,False
4344,47838.49117378,0.42902927,4344,4344,1756720898562,False
4345,47753.04474058,0.62660584,4345,4345,1756720901964,True
4346,47788.75634002,0.13432400,4346,4346,1756720906614,False
4347,47835.61431660,0.35390103,4347,4347,1756720910996,False
4348,47767.46584868,0.17730485,4348,4348,1756720912672,True
