a,p,q,f,l,T,m
7199,51620.81125809,0.29558916,7199,7199,1756727837261,True
7200,51712.67544814,0.76578621,7200,7200,1756727841768,True
7201,51742.82432371,0.45318595,7201,7201,1756727845971,True
7202,51726.73158600,1.68263004,7202,7202,1756727846324,True
7203,51761.26214572,1.23284879,7203,7203,1756727847433,True
7204,51905.90943067,0.44587868,7204,7204,1756727850235,False
7205,51960.60532931,0.04674832,7205,7205,1756727850423,True
7206,51997.33700419,1.51206092,7206,7206,1756727850759,True
7207,52013.80541832,0.44172292,7207,7207,1756727853289,False
7208,51782.55926898,0.16262115,7208,7208,1756727855375,False
7209,51613.89175500,0.30595217,7209,7209,1756727856296,True
7210,51561.63112043,0.72799289,7210,7210,1756727860755,False
7211,51467.37275047,0.54953203,7211,7211,1756727864642,False
7212,51484.93795745,0.46915079,7212,7212,1756727869181,False
7213,51526.51366591,1.18429063,7213,7213,1756727871030,False
7214,51512.00491181,0.28342893,7214,7214,1756727875832,True
7215,51503.57805720,0.84294828,7215,7215,1756727877559,False
7216,51488.53489779,0.08748298,7216,7216,1756727878309,True
7217,51597.04987159,0.99717614,7217,7217,1756727879687,False
7218,51612.77865519,0.18711119,7218,7218,1756727882965,False
7219,51623.72700334,0.20380407,7219,7219,1756727884848,False
7220,51615.71100283,0.35852552,7220,7220,1756727888172,False
7221,51672.01476492,0.36901045,7221,7221,1756727890277,True
7222,51483.40723378,2.39323306,7222,7222,1756727891791,True
7223,51408.16779190,0.09266586,7223,7223,1756727892459,True
7224,51435.09074318,0.41604995,7224,7224,1756727897261,True
7225,51623.07709135,0.64076556,7225,7225,1756727900299,True
7226,51643.86756075,0.14853211,7226,7226,1756727903734,False
7227,51741.85198524,0.65428603,7227,7227,1756727908066,True
7228,51810.79598699,0.20893253,7228,7228,1756727908750,False
7229,51679.88197091,0.57086625,7229,7229,1756727909165,True
7230,51552.19594090,0.24440135,7230,7230,1756727911756,False
7231,51490.86534555,0.73899749,7231,7231,1756727915963,True
7232,51422.10354613,0.97702317,7232,7232,1756727918297,True
7233,51506.04297517,0.08279949,7233,7233,1756727921425,False
7234,51509.80015981,0.19726286,7234,7234,1756727925058,False
7235,51587.90823890,1.30711345,7235,7235,1756727925701,False
7236,51503.31285684,0.13584509,7236,7236,1756727926181,False
7237,51454.63625653,0.34080996,7237,7237,1756727928008,False
7238,51566.36185458,0.33357633,7238,7238,1756727928785,False
7239,51494.36649541,0.88523185,7239,7239,1756727932174,True
7240,51493.34489250,0.77260495,7240,7240,1756727934089,False
7241,51480.72062165,0.17117674,7241,7241,1756727936502,True
7242,51395.83400804,0.61682448,7242,7242,1756727941308,True
7243,51382.70980105,0.21896836,7243,7243,1756727944403,True
7244,51248.72652571,0.27375704,7244,7244,1756727944849,False
7245,51166.78742239,0.95528701,7245,7245,1756727948427,True
7246,51088.18394870,1.17818255,7246,7246,1756727952976,False
7247,50911.43727855,0.35591547,7247,7247,1756727956672,True
7248,51000.58623968,0.19574681,7248,7248,1756727959827,False
7249,50906.58213678,0.31512030,7249,7249,1756727963047,True
7250,51037.38671052,0.68546098,7250,7250,1756727966178,True
7251,50893.28258168,0.63738371,7251,7251,1756727968568,True
7252,51034.04590435,0.30629470,7252,7252,1756727970888,True
7253,51173.72393297,0.84018767,7253,7253,1756727974475,True
7254,51393.16215109,0.60879218,7254,7254,1756727974567,True
7255,51334.12360853,0.21168876,7255,7255,1756727977905,False
7256,51283.50502081,0.12417689,7256,7256,1756727980203,False
7257,51229.20353609,0.29929861,7257,7257,1756727983889,True
7258,51397.19768856,1.14449796,7258,7258,1756727986725,True
7259,51538.93908256,0.14214325,7259,7259,1756727990823,True
7260,51515.44577528,0.46917873,7260,7260,1756727994850,True
7261,51653.83326715,1.01743251,7261,7261,1756727999609,False
7262,51703.02004211,0.47534651,7262,7262,1756728004553,False
7263,51732.72321326,0.43992362,7263,7263,1756728006212,False
7264,51728.84686960,0.25959313,7264,7264,1756728008043,True
7265,51725.97800754,0.44541534,7265,7265,1756728009846,False
7266,51672.03418952,0.54480157,7266,7266,1756728011819,True
7267,51561.87875529,0.67965269,7267,7267,1756728015814,True
7268,51563.34661178,1.08072337,7268,7268,1756728019539,True
7269,51742.54121013,0.14925532,7269,7269,1756728023509,True
7270,51853.44953714,3.02344646,7270,7270,1756728026967,True
7271,51867.24409813,1.16380057,7271,7271,1756728029947,False
7272,51767.05263269,0.30252997,7272,7272,1756728031684,False
7273,51766.85332716,0.77901553,7273,7273,1756728036416,True
7274,51695.78506096,0.15144525,7274,7274,1756728040181,True
7275,51812.59886624,1.67524048,7275,7275,1756728044891,True
7276,51859.93109296,0.36160422,7276,7276,1756728049194,True
7277,51737.63576693,0.23355312,7277,7277,1756728051533,True
7278,51848.44089899,0.66463367,7278,7278,1756728052171,False
7279,51949.80173194,1.62366035,7279,7279,1756728056949,False
7280,51850.93359400,0.31892926,7280,7280,1756728059789,False
7281,51771.47493475,0.56105499,7281,7281,1756728060098,True
7282,51813.02202595,0.67684241,7282,7282,1756728060338,False
7283,51814.61817820,0.19158527,7283,7283,1756728065015,True
7284,51680.13907226,0.48003748,7284,7284,1756728068970,False
7285,51647.18503154,0.67228571,7285,7285,1756728070228,False
7286,51701.74486060,0.30493787,7286,7286,1756728074384,False
7287,51835.12540680,0.31225028,7287,7287,1756728074564,False
7288,51885.30360332,0.82615342,7288,7288,1756728076470,True
7289,51924.22331058,0.21473561,7289,7289,1756728079144,False
7290,52012.30276900,1.11845584,7290,7290,1756728081102,True
7291,51916.73034860,0.48863911,7291,7291,1756728081399,False
7292,52025.31877238,0.60107587,7292,7292,1756728084771,False
7293,51965.47111682,0.36850501,7293,7293,1756728088761,True
7294,52119.75029481,0.32294027,7294,7294,1756728090841,True
7295,51982.53514760,0.28653351,7295,7295,1756728092500,True
7296,52019.50865062,0.63510163,7296,7296,1756728094276,True
7297,52026.99536660,1.38633319,7297,7297,1756728098633,False
7298,52092.20689359,1.30285062,7298,7298,1756728101049,False
7299,52159.30332603,0.21541389,7299,7299,1756728103215,False
7300,52229.25282604,0.19656772,7300,7300,1756728106519,True
7301,52243.69448595,1.85596599,7301,7301,1756728110236,True
7302,52334.60274513,0.92246052,7302,7302,1756728114551,True
7303,52289.37178581,0.60173116,7303,7303,1756728118117,True
7304,52336.16580578,1.70070496,7304,7304,1756728119426,True
7305,52485.20666983,1.20692353,7305,7305,1756728120057,False
7306,52345.88062425,0.09485811,7306,7306,1756728120990,False
7307,52526.62809695,1.46168782,7307,7307,1756728121080,False
7308,52587.88962832,0.15961074,7308,7308,1756728122024,False
7309,52493.15182381,0.72313620,7309,7309,1756728126890,True
7310,52387.33137475,1.36482133,7310,7310,1756728128392,False
7311,52285.44307405,1.29600092,7311,7311,1756728130691,True
7312,52388.02088073,0.36160825,7312,7312,1756728135162,False
7313,52411.27771618,0.79419953,7313,7313,1756728138245,False
7314,52487.16468572,1.24355765,7314,7314,1756728139328,True
7315,52295.47566714,0.96802743,7315,7315,1756728141725,False
7316,52304.70407169,0.55150938,7316,7316,1756728145700,True
7317,52493.40826356,0.72429210,7317,7317,1756728147725,False
7318,52646.93244143,0.45505910,7318,7318,1756728151783,True
7319,52562.39750228,0.36168608,7319,7319,1756728155432,True
7320,52540.38303564,0.31015086,7320,7320,1756728159837,False
7321,52468.80863188,0.52000040,7321,7321,1756728162746,True
7322,52479.84518928,0.71211021,7322,7322,1756728166146,True
7323,52596.81586676,0.65454337,7323,7323,1756728169423,False
7324,52642.77652410,0.10232526,7324,7324,1756728172672,True
7325,52487.20484568,0.37132886,7325,7325,1756728173633,False
7326,52543.62615251,0.60672629,7326,7326,1756728174623,True
7327,52705.87308981,1.74085630,7327,7327,1756728179360,False
7328,52660.38408623,0.27167231,7328,7328,1756728181267,False
7329,52741.47945744,0.73711217,7329,7329,1756728182111,True
7330,52718.12472013,0.82857223,7330,7330,1756728182651,False
7331,52602.10107056,1.18043200,7331,7331,1756728182951,False
7332,52572.89107018,0.33345268,7332,7332,1756728187774,True
7333,52709.82930043,1.73620135,7333,7333,1756728192700,True
7334,52765.38323166,0.72871939,7334,7334,1756728194525,True
7335,52559.60173776,0.75408928,7335,7335,1756728199181,False
7336,52559.14161950,0.07620361,7336,7336,1756728201829,True
7337,52488.94077262,1.85884759,7337,7337,1756728202970,False
7338,52565.53167407,0.77818779,7338,7338,1756728203797,False
7339,52613.01364106,0.57316160,7339,7339,1756728206753,False
7340,52638.56556285,0.65504791,7340,7340,1756728211119,True
7341,52402.66252424,0.83529890,7341,7341,1756728211813,True
7342,52215.02048163,0.23329100,7342,7342,1756728215929,False
7343,52181.54889166,0.29657909,7343,7343,1756728216110,True
7344,52300.19948883,0.11817870,7344,7344,1756728219422,True
7345,52286.66564495,0.40712138,7345,7345,1756728219540,True
7346,52298.63926169,0.69409017,7346,7346,1756728222983,False
7347,52400.06809959,0.47767641,7347,7347,1756728227981,False
7348,52301.94107104,0.62767606,7348,7348,1756728232916,False
7349,52160.79038126,0.17122542,7349,7349,1756728233530,False
7350,52191.16219755,0.30031796,7350,7350,1756728236393,False
7351,52216.81547329,0.25535399,7351,7351,1756728239300,False
7352,52019.24099289,2.32925505,7352,7352,1756728240735,False
7353,51953.58504069,0.33953927,7353,7353,1756728241196,True
7354,51923.94540452,0.25305348,7354,7354,1756728244378,True
7355,51892.58458157,0.24143664,7355,7355,1756728246152,True
7356,51738.85377424,0.18026345,7356,7356,1756728247362,False
7357,51607.17062546,0.21917731,7357,7357,1756728247947,True
7358,51573.95729932,0.92930507,7358,7358,1756728251838,False
7359,51578.65929625,0.83597947,7359,7359,1756728252664,True
7360,51565.91897338,0.37401467,7360,7360,1756728256580,True
7361,51618.15416177,0.24785631,7361,7361,1756728257431,False
7362,51677.42801104,0.33564703,7362,7362,1756728259178,True
7363,51649.12297617,0.47069568,7363,7363,1756728260404,True
7364,51802.99046894,0.93383247,7364,7364,1756728261808,True
7365,51790.03915090,0.74717025,7365,7365,1756728262648,True
7366,51815.46804978,0.54473089,7366,7366,1756728264401,True
7367,51883.68226696,0.95116215,7367,7367,1756728264896,True
7368,51823.86147758,1.50660494,7368,7368,1756728265835,False
7369,51853.38304939,0.26007639,7369,7369,1756728268601,True
7370,51829.34548913,1.55500782,7370,7370,1756728270945,False
7371,51770.76394331,0.31933444,7371,7371,1756728271666,True
7372,51636.51106081,0.40979045,7372,7372,1756728274703,True
7373,51618.38080965,0.86218314,7373,7373,1756728276563,True
7374,51636.88013683,0.16958904,7374,7374,1756728280797,True
7375,51806.29866758,6.00587374,7375,7375,1756728283134,True
7376,51638.68613281,2.03620787,7376,7376,1756728287794,True
7377,51661.57075922,0.22669063,7377,7377,1756728291973,False
7378,51637.08826776,0.40238057,7378,7378,1756728295487,True
7379,51804.51598544,0.58756070,7379,7379,1756728300077,False
7380,51830.97482448,0.88712410,7380,7380,1756728303230,False
7381,51792.42662556,0.23452749,7381,7381,1756728303474,True
7382,51819.68485915,0.56745526,7382,7382,1756728306186,True
7383,51604.20692523,0.62545859,7383,7383,1756728309955,True
7384,51649.83833568,0.78441484,7384,7384,1756728312106,True
7385,51584.79364072,0.44904675,7385,7385,1756728312154,False
7386,51660.91581295,1.57818059,7386,7386,1756728314003,False
7387,51864.59292670,1.63003951,7387,7387,1756728317900,True
7388,51892.63431412,0.17386281,7388,7388,1756728318892,True
7389,52035.72389041,0.17362573,7389,7389,1756728319156,True
7390,52141.60803271,0.70852192,7390,7390,1756728321561,True
7391,52226.91807741,1.56348232,7391,7391,1756728323324,False
7392,52415.86089557,0.38857805,7392,7392,1756728323930,False
7393,52370.29474995,0.82852576,7393,7393,1756728326898,True
7394,52352.46257678,0.35480910,7394,7394,1756728327186,False
7395,52366.41318926,0.25902899,7395,7395,1756728331156,True
7396,52280.40059680,0.25089243,7396,7396,1756728331790,True
7397,52255.90070000,1.39553623,7397,7397,1756728334391,False
7398,52295.46911448,1.63411194,7398,7398,1756728339290,False
7399,52302.02612510,1.02445557,7399,7399,1756728341358,True
7400,52315.86628436,1.78742137,7400,7400,1756728341459,False
7401,52292.62012089,0.46012377,7401,7401,1756728345176,False
7402,52232.89962646,0.18828459,7402,7402,1756728346910,False
7403,52212.38663321,0.32577969,7403,7403,1756728351714,True
7404,52000.68805461,0.14807048,7404,7404,1756728352211,False
7405,51952.06844583,0.37421746,7405,7405,1756728356444,True
7406,52144.10486687,0.35086016,7406,7406,1756728356519,True
7407,52271.51083144,0.46776315,7407,7407,1756728359674,False
7408,52216.20079902,1.16682640,7408,7408,1756728362266,False
7409,52242.87585275,1.25663947,7409,7409,1756728364658,False
7410,52205.14517814,0.31902032,7410,7410,1756728364752,False
7411,52214.83210096,0.46826331,7411,7411,1756728364974,False
7412,52194.67399268,0.29900733,7412,7412,1756728369212,False
7413,52141.61464035,0.49424675,7413,7413,1756728370488,False
7414,52125.95437280,0.54912609,7414,7414,1756728372797,False
7415,52139.08868335,0.14118158,7415,7415,1756728373156,False
7416,52279.58317248,0.62753730,7416,7416,1756728377078,True
7417,52333.34681434,0.85606449,7417,7417,1756728378939,False
7418,52455.64843939,0.58339050,7418,7418,1756728379251,True
7419,52602.66361480,0.71624616,7419,7419,1756728379457,True
7420,52430.93990810,0.47102672,7420,7420,1756728384271,False
7421,52370.04421987,0.54998098,7421,7421,1756728386555,False
7422,52315.49718320,1.60809010,7422,7422,1756728391505,True
7423,52374.85493449,0.41022159,7423,7423,1756728395498,False
7424,52336.53805366,0.74208330,7424,7424,1756728399589,True
7425,52438.59799591,0.20244396,7425,7425,1756728404544,True
7426,52596.02366552,0.72043215,7426,7426,1756728408789,False
7427,52268.02828814,0.60581591,7427,7427,1756728411567,True
7428,52350.61362113,0.88776977,7428,7428,1756728411941,True
7429,52287.53633940,0.10940444,7429,7429,1756728412172,False
7430,52173.56831507,0.42869204,7430,7430,1756728413466,True
7431,52314.98672092,0.58730562,7431,7431,1756728414368,True
7432,52191.89390111,0.24342018,7432,7432,1756728418496,True
7433,52464.47715246,0.25756348,7433,7433,1756728420449,True
7434,52483.80387928,0.16667845,7434,7434,1756728424648,False
7435,52695.29438578,1.35969486,7435,7435,1756728424900,True
7436,52691.34616852,0.13576070,7436,7436,1756728429328,False
7437,52750.42402940,0.60001981,7437,7437,1756728432050,False
7438,52631.74239881,0.71364903,7438,7438,1756728436558,False
7439,52337.65286075,0.73297220,7439,7439,1756728439236,True
7440,52377.73973896,0.76930549,7440,7440,1756728440131,True
7441,52281.05723072,0.40475603,7441,7441,1756728442106,True
7442,52463.99982579,0.17630868,7442,7442,1756728444943,False
7443,52519.57292933,0.33588396,7443,7443,1756728446106,False
7444,52466.23850281,0.29358606,7444,7444,1756728446998,True
7445,52562.91761437,0.67959431,7445,7445,1756728448354,False
7446,52405.85159247,0.80572769,7446,7446,1756728449650,True
7447,52349.25550977,1.25543518,7447,7447,1756728450008,False
7448,52377.35183704,1.17084772,7448,7448,1756728454733,False
7449,52249.91643449,4.11388297,7449,7449,1756728457664,True
7450,52313.90416967,0.19771614,7450,7450,1756728460612,True
7451,52280.88490104,2.94855114,7451,7451,1756728461900,True
7452,52182.89532369,0.45338489,7452,7452,1756728463747,False
7453,52219.35746891,0.21386118,7453,7453,1756728465684,True
7454,52390.66258783,1.31757609,7454,7454,1756728469896,True
7455,52554.76096843,0.22423470,7455,7455,1756728471091,True
7456,52732.26381995,0.98426839,7456,7456,1756728474631,False
7457,52698.44493449,0.28541162,7457,7457,1756728476142,True
7458,52616.49446852,0.50378584,7458,7458,1756728477216,True
7459,52507.40861794,0.64490454,7459,7459,1756728480363,True
7460,52414.17467438,0.35155649,7460,7460,1756728484044,False
7461,52204.68336322,1.29846495,7461,7461,1756728487781,False
7462,52170.40574127,1.13902970,7462,7462,1756728489700,True
7463,52265.68774336,0.71499359,7463,7463,1756728490133,False
7464,52374.57833874,0.53168917,7464,7464,1756728494447,False
7465,52332.69177935,0.33008882,7465,7465,1756728494546,False
7466,52243.47294555,0.65844739,7466,7466,1756728498633,True
7467,52101.60685863,0.83727569,7467,7467,1756728503081,True
7468,52038.00475067,0.24294847,7468,7468,1756728505179,False
7469,51996.61491077,0.21397771,7469,7469,1756728507682,False
7470,51888.44969440,2.43190574,7470,7470,1756728511737,True
7471,51847.62679567,0.73107016,7471,7471,1756728513465,False
7472,51837.28962743,0.64705627,7472,7472,1756728515594,False
7473,51847.40974855,1.65742122,7473,7473,1756728519443,True
7474,51721.13974563,0.93378515,7474,7474,1756728522797,False
7475,51643.18860435,0.53586523,7475,7475,1756728527170,True
7476,51713.91657060,0.56021273,7476,7476,1756728527677,True
7477,51728.07563967,0.35499800,7477,7477,1756728529529,False
7478,51605.59022043,0.37802572,7478,7478,1756728533833,True
7479,51649.75830279,0.19266661,7479,7479,1756728537082,True
7480,51814.19446557,1.99506416,7480,7480,1756728540246,True
7481,51799.87287621,0.68735991,7481,7481,1756728545240,True
7482,51762.23084043,0.32973074,7482,7482,1756728549403,True
7483,51588.72753774,0.22338408,7483,7483,1756728552135,True
7484,51539.13312841,0.30310464,7484,7484,1756728555436,True
7485,51701.60325968,0.70419284,7485,7485,1756728557441,False
7486,51610.68018263,0.75482987,7486,7486,1756728558459,False
7487,51631.40072782,0.33823865,7487,7487,1756728558469,False
7488,51617.83403463,0.65506210,7488,7488,1756728558634,False
7489,51613.29067200,0.36534506,7489,7489,1756728559786,False
7490,51790.20774358,1.11563251,7490,7490,1756728562034,False
7491,51845.95979386,1.09479237,7491,7491,1756728564027,False
7492,51936.24004191,0.50598663,7492,7492,1756728564922,True
7493,51876.17278304,0.37213438,7493,7493,1756728567393,True
7494,51786.69044951,0.72760936,7494,7494,1756728568492,True
7495,52000.56512658,1.07713080,7495,7495,1756728569545,True
7496,52045.27386401,0.38721145,7496,7496,1756728569697,False
7497,52189.81844563,0.17788794,7497,7497,1756728571656,True
7498,52263.23031761,0.26108113,7498,7498,1756728573324,False
7499,51931.01707799,0.71151152,7499,7499,1756728575712,False
7500,52147.62197803,0.59686897,7500,7500,1756728578162,True
7501,52078.07902168,0.49836628,7501,7501,1756728581081,True
7502,51977.29274368,0.22862868,7502,7502,1756728581524,True
7503,51824.58366192,0.47852314,7503,7503,1756728584573,True
7504,51756.13868803,1.47974845,7504,7504,1756728584723,True
7505,51763.87403934,0.17805752,7505,7505,1756728589637,True
7506,51679.51999086,0.03608801,7506,7506,1756728590338,True
7507,51739.38377168,1.56952301,7507,7507,1756728591209,True
7508,51667.70973582,0.31939684,7508,7508,1756728593264,True
7509,51714.37847468,0.43392478,7509,7509,1756728596386,True
7510,51729.18754655,0.17586490,7510,7510,1756728596798,False
7511,51738.84965576,1.06628952,7511,7511,1756728601515,True
7512,51641.54727352,0.40395428,7512,7512,1756728603575,True
7513,51594.73446558,4.33298554,7513,7513,1756728607752,False
7514,51591.80112800,0.65647964,7514,7514,1756728607861,True
7515,51515.71468883,0.49612612,7515,7515,1756728609934,True
7516,51458.17188385,0.24864506,7516,7516,1756728614254,False
7517,51501.63348310,0.99256031,7517,7517,1756728614899,True
7518,51478.18002242,0.74370498,7518,7518,1756728618158,False
7519,51330.17839644,1.77078568,7519,7519,1756728622784,True
7520,51438.08399124,0.77978977,7520,7520,1756728623395,True
7521,51589.64268044,0.56414173,7521,7521,1756728623955,False
7522,51404.75279931,0.09551064,7522,7522,1756728628210,True
7523,51287.38525681,0.16409608,7523,7523,1756728629432,False
7524,51370.85347343,0.62397197,7524,7524,1756728634279,True
7525,51184.28819095,0.20212858,7525,7525,1756728638105,False
7526,51151.36977381,1.45036046,7526,7526,1756728642472,False
7527,51077.11130681,0.21031929,7527,7527,1756728643354,True
7528,50986.30268548,1.83981873,7528,7528,1756728646914,True
7529,50818.76439565,0.49711879,7529,7529,1756728649125,True
7530,50776.00755889,0.34156059,7530,7530,1756728654021,True
7531,50671.27773267,0.10575865,7531,7531,1756728654545,False
7532,50630.85336989,0.37308637,7532,7532,1756728654699,False
7533,50580.24362611,0.44790110,7533,7533,1756728658190,False
7534,50538.24712562,0.81472562,7534,7534,1756728660359,True
7535,50651.47090361,0.64731697,7535,7535,1756728661132,True
7536,50723.50756191,1.66104315,7536,7536,1756728661587,False
7537,50748.29509356,1.27415752,7537,7537,1756728665796,True
7538,50746.04231249,0.35233958,7538,7538,1756728666439,True
7539,50761.59936713,0.12185572,7539,7539,1756728667231,True
7540,50927.62971542,0.66784811,7540,7540,1756728671231,False
7541,50775.88187613,0.42676406,7541,7541,1756728674582,False
7542,50781.72551485,0.42484378,7542,7542,1756728677537,True
7543,50738.71545329,0.37142436,7543,7543,1756728681334,True
7544,50858.86447822,0.21725667,7544,7544,1756728682549,True
7545,50806.01488628,0.19544734,7545,7545,1756728685106,True
7546,50763.19952673,0.06775186,7546,7546,1756728687801,True
7547,50683.86470920,1.08233724,7547,7547,1756728690475,False
7548,50615.10635453,0.35409425,7548,7548,1756728694897,True
7549,50696.66929104,0.31976571,7549,7549,1756728696715,False
7550,50772.83743842,0.50233977,7550,7550,1756728700441,True
7551,50821.76832111,0.88609377,7551,7551,1756728702012,False
7552,50903.93790730,0.63196273,7552,7552,1756728705035,False
7553,50936.85555815,0.60873314,7553,7553,1756728708228,False
7554,50921.92264885,0.15662028,7554,7554,1756728709513,False
7555,50952.47141732,0.36197161,7555,7555,1756728710108,False
7556,50934.14609648,1.20235133,7556,7556,1756728714945,False
7557,50812.92482285,0.15033515,7557,7557,1756728718899,True
7558,50891.63037251,0.41353271,7558,7558,1756728719546,True
7559,50888.17877783,0.52969161,7559,7559,1756728724004,True
7560,50814.81912232,1.48352591,7560,7560,1756728727991,False
7561,50906.60785800,0.18426123,7561,7561,1756728732407,False
7562,50781.94418554,0.32709779,7562,7562,1756728735232,True
7563,50900.53569974,1.13652209,7563,7563,1756728739230,False
7564,50857.58134379,0.25111399,7564,7564,1756728742509,False
7565,50824.86835950,0.21913443,7565,7565,1756728744889,True
7566,50750.67119277,0.37839168,7566,7566,1756728749295,True
7567,50495.94578515,0.47888332,7567,7567,1756728751086,False
7568,50550.39098531,0.86678720,7568,7568,1756728754030,False
7569,50559.37771333,0.51785790,7569,7569,1756728757484,False
7570,50604.80192181,0.24150926,7570,7570,1756728757746,True
7571,50555.87699753,1.66438873,7571,7571,1756728759317,True
7572,50541.75624894,1.21576360,7572,7572,1756728759590,True
7573,50607.86335179,0.18687598,7573,7573,1756728760842,True
7574,50589.39108948,0.80357072,7574,7574,1756728765280,True
7575,50535.22602551,0.22895200,7575,7575,1756728769782,False
7576,50420.68525952,0.71389129,7576,7576,1756728773732,False
7577,50408.49360424,0.33994788,7577,7577,1756728775599,False
7578,50319.29134693,0.22240355,7578,7578,1756728778178,True
7579,50176.05918817,0.14342934,7579,7579,1756728781934,True
7580,50231.08839878,0.48722417,7580,7580,1756728786247,True
7581,50095.95317318,0.33783366,7581,7581,1756728788170,True
7582,50033.00895877,0.58231281,7582,7582,1756728789273,False
7583,49951.67956985,1.04736135,7583,7583,1756728793212,True
7584,49793.50598972,0.64178806,7584,7584,1756728794557,True
7585,49894.37943540,0.31999927,7585,7585,1756728796576,False
7586,49978.41963462,1.12875779,7586,7586,1756728796723,True
7587,49960.81357963,0.20381043,7587,7587,1756728800799,False
7588,49949.25029733,0.76851460,7588,7588,1756728802754,False
7589,49975.28758661,0.33132075,7589,7589,1756728804967,False
7590,49909.45948971,0.32939487,7590,7590,1756728809491,True
7591,49946.51778867,0.38567339,7591,7591,1756728810184,False
7592,49946.04218295,0.61758401,7592,7592,1756728814273,False
7593,50053.10090493,0.18394961,7593,7593,1756728816012,True
7594,50001.49375578,0.68744053,7594,7594,1756728816911,True
7595,50001.90903629,0.14550526,7595,7595,1756728820044,False
7596,50259.57184297,0.84433869,7596,7596,1756728822443,False
7597,50266.29073357,0.30920450,7597,7597,1756728824816,False
7598,50200.48084183,0.16397481,7598,7598,1756728827803,False
7599,50167.85372437,0.14485660,7599,7599,1756728830615,False
7600,50153.20210322,0.46067183,7600,7600,1756728833649,True
7601,50170.19332934,0.43203470,7601,7601,1756728838489,True
7602,50063.08780737,0.09312371,7602,7602,1756728843172,True
7603,50346.24132109,0.30633881,7603,7603,1756728845514,True
7604,50489.56852286,0.52378361,7604,7604,1756728846144,True
7605,50745.52827569,0.58392021,7605,7605,1756728848282,True
7606,50768.52253792,0.20584493,7606,7606,1756728850916,True
7607,50633.64537874,0.59386167,7607,7607,1756728853600,True
7608,50641.81299599,0.26458516,7608,7608,1756728858218,False
7609,50642.54828342,2.05589260,7609,7609,1756728858582,False
7610,50727.49457172,0.17757389,7610,7610,1756728859697,True
7611,50791.08940013,0.69798784,7611,7611,1756728864090,True
7612,50591.68708542,0.75287468,7612,7612,1756728866786,True
7613,50596.88518218,0.36628047,7613,7613,1756728870509,True
7614,50525.74201501,0.85125349,7614,7614,1756728874462,False
7615,50493.76626493,0.24931566,7615,7615,1756728876434,False
7616,50461.74628446,0.78001305,7616,7616,1756728880459,True
7617,50409.78497307,0.12109481,7617,7617,1756728881112,False
7618,50460.62674407,1.10629841,7618,7618,1756728881568,False
7619,50365.41304234,0.22560692,7619,7619,1756728881941,True
7620,50268.28292949,0.96055081,7620,7620,1756728882189,False
7621,50152.68034301,0.40620098,7621,7621,1756728882480,False
7622,50241.58787543,1.03885477,7622,7622,1756728882826,False
7623,50352.43605418,0.19496641,7623,7623,1756728884284,True
7624,50357.29946773,0.35693241,7624,7624,1756728887428,True
7625,50461.44214042,0.61031123,7625,7625,1756728889870,True
7626,50437.71686962,0.71675137,7626,7626,1756728894710,False
7627,50551.79308892,0.89425689,7627,7627,1756728899238,False
7628,50477.92309393,0.85372110,7628,7628,1756728902010,False
7629,50494.08334236,0.20405556,7629,7629,1756728904961,False
7630,50617.26340297,0.46950576,7630,7630,1756728908178,False
7631,50671.71809068,0.57917967,7631,7631,1756728911718,False
7632,50732.54565781,0.20644060,7632,7632,1756728912431,False
7633,50750.91694485,0.15126319,7633,7633,1756728917338,True
7634,50791.18196812,0.13383820,7634,7634,1756728921612,False
7635,50871.89991113,0.59568522,7635,7635,1756728924972,True
7636,50877.68076154,0.64316493,7636,7636,1756728928317,False
7637,50680.34055319,0.78201211,7637,7637,1756728929109,True
7638,50695.53529109,0.53869073,7638,7638,1756728931714,True
7639,50791.57567447,0.52510955,7639,7639,1756728934171,True
7640,50739.60952385,1.12466339,7640,7640,1756728934271,False
7641,50686.19022672,0.27966890,7641,7641,1756728937040,True
7642,50746.21012928,0.24603518,7642,7642,1756728941734,False
7643,50769.31279225,1.22384118,7643,7643,1756728946149,True
7644,50824.59442868,0.52842756,7644,7644,1756728949272,False
7645,50916.51012209,1.23751092,7645,7645,1756728953936,True
7646,51051.91773435,1.34024331,7646,7646,1756728955365,False
7647,51090.22537806,0.79449315,7647,7647,1756728955382,True
7648,51181.38571239,0.26537813,7648,7648,1756728955861,False
7649,51403.27217594,1.13242506,7649,7649,1756728957998,True
7650,51243.21624395,0.47904343,7650,7650,1756728958870,False
7651,51238.41740016,0.09372134,7651,7651,1756728963239,True
7652,51300.06867664,0.67229246,7652,7652,1756728966341,True
7653,51151.70762490,0.11222744,7653,7653,1756728969236,False
7654,51133.15916159,1.01104017,7654,7654,1756728973319,False
7655,51065.91683047,1.33466303,7655,7655,1756728976551,False
7656,50953.66541742,0.74635764,7656,7656,1756728979746,False
7657,50998.08932750,0.06696178,7657,7657,1756728980627,True
7658,51042.35512846,0.72811565,7658,7658,1756728983818,True
7659,51110.66990655,0.35946353,7659,7659,1756728985804,True
7660,51132.24086647,1.48303482,7660,7660,1756728990434,True
7661,50899.82625222,1.55007651,7661,7661,1756728993023,False
7662,50855.60847889,3.34940120,7662,7662,1756728997568,True
7663,50792.81515405,0.53977357,7663,7663,1756729000978,False
7664,50793.91957758,0.05422040,7664,7664,1756729004681,False
